"Rank","Name","Symbol","marketcap","price (USD)","country"
"2206","Knight-Swift","KNX","7256599040","44.78","United States"
"2207","Taishin Financial Holdings","2887.TW","7252483741","0.558911","Taiwan"
"2208","Hera Group","HER.MI","7246017966","4.98749","Italy"
"2209","Parsons","PSN","7239712256","67.74","United States"
"2210","Pirelli","PIRC.MI","7220439518","7.09898","Italy"
"2211","Banco Popular","BPOP","7217612800","105.35","United States"
"2212","Verona Pharma","VRNA","7207059968","84.81","United Kingdom"
"2213","Dolby","DLB","7201122304","74.96","United States"
"2214","Vicinity Centres","VCX.AX","7200043790","1.57796","Australia"
"2215","National Mineral Development Corporation","NMDC.NS","7192937814","0.812622","India"
"2216","ADT","ADT","7185620992","8.59","United States"
"2217","Mondi","MNDI.L","7181238252","16.1388","United Kingdom"
"2218","AAK","AAK.ST","7179040423","27.5962","Sweden"
"2219","Daito Trust Construction","1878.T","7178162987","108.824","Japan"
"2220","BorgWarner","BWA","7169463808","32.63","United States"
"2221","Zegona Communications","ZEG.L","7165844743","9.43855","United Kingdom"
"2222","Light &amp; Wonder","LNW","7164587008","84.91","United States"
"2223","Indian Railway Catering & Tourism","IRCTC.NS","7161251230","8.95156","India"
"2224","Alcoa","AA","7161229312","27.66","United States"
"2225","Canadian Tire","CTC.TO","7151192192","190.961","Canada"
"2226","Formosa Plastics","1301.TW","7147624829","1.12283","Taiwan"
"2227","Compagnie de l'Odet","ODET.PA","7147389524","1690.56","France"
"2228","Fluor Corporation","FLR","7144814080","43.39","United States"
"2229","LIG Nex1","079550.KS","7139684579","327.593","South Korea"
"2230","Saia","SAIA","7137645568","267.99","United States"
"2231","Multiply Group","MULTIPLY.AE","7136866184","0.64","United Arab Emirates"
"2232","Universal Display Corporation","OLED","7136519168","150.16","United States"
"2233","BridgeBio Pharma","BBIO","7124335104","37.52","United States"
"2234","LPP SA","LPP.WA","7121488183","3799.93","Poland"
"2235","Zions Bancorporation","ZION","7120301056","48.25","United States"
"2236","Gaztransport & Technigaz","GTT.PA","7115378166","192.15","France"
"2237","Patanjali Foods","PATANJALI.NS","7107441342","19.5071","India"
"2238","Keyera","KEY.TO","7096676532","30.9692","Canada"
"2239","RLI Corp.","RLI","7076618752","76.61","United States"
"2240","Tokyo Metro","9023.T","7063314729","12.1572","Japan"
"2241","China Oilfield Services","2883.HK","7051362400","0.815845","China"
"2242","APA Group","APA.AX","7048447023","5.40322","Australia"
"2243","Gildan","GIL","7042896384","46.58","Canada"
"2244","Shin Kong Financial Holding","2888.TW","7033226033","0.397077","Taiwan"
"2245","Bharat Forge","BHARATFORG.NS","7024465750","14.6928","India"
"2246","Paytm","PAYTM.NS","7023917201","11.0108","India"
"2247","Toromont","TIH.TO","7020415210","86.3915","Canada"
"2248","Alkem Laboratories","ALKEM.NS","7014709676","57.5174","India"
"2249","MOL Group","MOL.BD","7000693253","8.76184","Hungary"
"2250","Repligen","RGEN","6989177856","124.4","United States"
"2251","AutoNation","AN","6987521536","185.34","United States"
"2252","Babcock International Group","BAB.L","6987236694","13.8198","United Kingdom"
"2253","Sportradar","SRAD","6984467456","23.6","Switzerland"
"2254","UiPath","PATH","6980014592","13.05","United States"
"2255","Comstock Resources","CRK","6977307136","23.82","United States"
"2256","Chailease Holding","5871.TW","6970321291","4.15429","Taiwan"
"2257","StepStone Group","STEP","6948533760","57.12","United States"
"2258","UNO Minda","UNOMINDA.NS","6942705077","12.0919","India"
"2259","Commercial Bank of Dubai","CBD.AE","6942302280","2.32558","United Arab Emirates"
"2260","Madras Rubber Factory","MRF.NS","6937591401","1605.69","India"
"2261","Technip Energies","TE.PA","6934657311","39.2491","France"
"2262","HF Sinclair","DINO","6933487616","36.8","United States"
"2263","Mytilineos","MYTIL.AT","6923560482","50.0796","Greece"
"2264","ESR","1821.HK","6919684800","1.63169","Hong Kong"
"2265","Kobe Bussan","3038.T","6917935694","31.2613","Japan"
"2266","Tube Investments of India","TIINDIA.NS","6912819450","35.4117","India"
"2267","SK Group","034730.KS","6902606970","126.606","South Korea"
"2268","Sunway","5211.KL","6900752423","1.10849","Malaysia"
"2269","Merlin Properties","MRL.MC","6897360528","12.1615","Spain"
"2270","Whitbread","WTB.L","6892939853","39.0659","United Kingdom"
"2271","Waystar","WAY","6882695680","39.78","United States"
"2272","Chang Hwa Commercial Bank","2801.TW","6879999633","0.613968","Taiwan"
"2273","OUTsurance Group","OUT.JO","6878390700","4.45754","South Africa"
"2274","Games Workshop Group","GAW.L","6875069840","208.514","United Kingdom"
"2275","Shimadzu","7701.T","6864115298","23.7586","Japan"
"2276","STAG Industrial","STAG","6864111616","36.03","United States"
"2277","Halozyme Therapeutics","HALO","6856039424","53.31","United States"
"2278","Sallie Mae","SLM","6855994880","32.67","United States"
"2279","Bombardier","BBD-B.TO","6852134874","69.9193","Canada"
"2280","Reece Group","REH.AX","6847104505","10.5995","Australia"
"2281","Starwood Property Trust","STWD","6843431424","19.84","United States"
"2282","Nedbank","NED.JO","6841546200","14.6071","South Africa"
"2283","Bupa Arabia for Cooperative Insurance Company","8210.SR","6838905741","45.5927","Saudi Arabia"
"2284","Italgas","IG.MI","6835020014","7.90671","Italy"
"2285","Tokyu","9005.T","6832622524","11.8932","Japan"
"2286","Ypsomed","YPSN.SW","6826384633","494.791","Switzerland"
"2287","Grifols","GRFS","6821202432","8.34","Spain"
"2288","Dycom Industries","DY","6805715968","235.29","United States"
"2289","SCREEN Holdings","7735.T","6803599620","72.0399","Japan"
"2290","Charles River Laboratories","CRL","6802033664","138.49","United States"
"2291","Jazz Pharmaceuticals","JAZZ","6799330304","110.32","Ireland"
"2292","Française des Jeux","FDJ.VI","6798514821","36.496","France"
"2293","Aditya Birla Capital","ABCAPITAL.NS","6795588961","2.58682","India"
"2294","Liberty Live Group","LLYVA","6784238080","72.78","United States"
"2295","IMI plc","IMI.L","6783628213","26.6524","United Kingdom"
"2296","Jabal Omar Development","4250.SR","6783245637","5.62043","Saudi Arabia"
"2297","PI Industries","PIIND.NS","6783015928","44.5278","India"
"2298","Churchill Downs","CHDN","6781871616","93.89","United States"
"2299","Nordnet AB","SAVE.ST","6781671710","26.0145","Sweden"
"2300","Zeekr","ZK","6779433984","26.67","China"
"2301","Nykaa","NYKAA.NS","6775929922","2.27922","India"
"2302","Compagnie du Cambodge","CBDG.PA","6768459431","110.353","France"
"2303","Dai Nippon Printing","7912.T","6767422517","14.995","Japan"
"2304","Andritz","AZ2.F","6764514294","69.2833","Austria"
"2305","Joby Aviation","JOBY","6757244928","8.03","United States"
"2306","First Industrial Realty Trust","FR","6754570752","49.36","United States"
"2307","Kingfisher","KGF.L","6751443358","3.82681","United Kingdom"
"2308","Ollie's Bargain Outlet","OLLI","6749265408","109.91","United States"
"2309","Kalyan Jewellers India","KALYANKJIL.NS","6746528579","6.5374","India"
"2310","KBR","KBR","6744974848","51.99","United States"
"2311","Levi Strauss &amp; Co.","LEVI","6744295424","17.06","United States"
"2312","BlueScope Steel","BSL.AX","6739554374","15.3657","Australia"
"2313","Armstrong World Industries","AWI","6733325312","155.05","United States"
"2314","Synovus","SNV","6732399104","48.43","United States"
"2315","Zain (Mobile Telecommunications Company)","ZAIN.KW","6731922870","1555.77","Kuwait"
"2316","Five Below","FIVE","6728393728","122.21","United States"
"2317","OneStream","OS","6722938368","29.065","United States"
"2318","Taiwan Cement","1101.TW","6722248758","0.892589","Taiwan"
"2319","Lottomatica Group","LTMC.MI","6711987986","26.0751","Italy"
"2320","Graphic Packaging","GPK","6711142400","22.24","United States"
"2321","Coforge","COFORGE.NS","6709015282","19.9391","India"
"2322","Albemarle","ALB","6707853312","57.01","United States"
"2323","Axalta","AXTA","6698833408","30.65","United States"
"2324","Elanco","ELAN","6684855296","13.46","United States"
"2325","KGHM Polska Miedź","KGH.WA","6683183329","32.6565","Poland"
"2326","Lucid Motors","LCID","6680069632","2.19","United States"
"2327","IONOS Group","IOS.DE","6659311982","47.7247","Germany"
"2328","Simpson Manufacturing Company","SSD","6655041024","158.55","United States"
"2329","Covivio","COV.PA","6652595986","58.8168","France"
"2330","Prosperity Bancshares","PB","6647894528","69.77","United States"
"2331","Samsung Electro-Mechanics","009155.KS","6645795680","41.1125","South Korea"
"2332","Phoenix Mills","PHOENIXLTD.NS","6640767903","18.5744","India"
"2333","Maxis Berhad","6012.KL","6632287638","0.846698","Malaysia"
"2334","FPT Corporation","FPT.VN","6627102769","4.50495","Vietnam"
"2335","Quebecor","QBR-B.TO","6625341425","28.6878","Canada"
"2336","Shiseido","4911.T","6621995678","16.5789","Japan"
"2337","Flowserve","FLS","6604429312","50.52","United States"
"2338","POSCO Chemical","003670.KS","6602280890","85.2758","South Korea"
"2339","APA Corporation","APA","6592637952","18.27","United States"
"2340","Oshkosh Corporation","OSK","6587299328","102.33","United States"
"2341","Eagle Materials","EXP","6584029696","201.32","United States"
"2342","Grupo Catalana Occidente","GCO.MC","6579211650","55.7452","Spain"
"2343","Banca Generali","BGN.MI","6572485170","57.6792","Italy"
"2344","Bank of India","BANKINDIA.NS","6570096808","1.44313","India"
"2345","Cemig","CIG","6566246400","1.86","Brazil"
"2346","Toyo Suisan","2875.T","6546579742","65.7112","Japan"
"2347","Essential Properties Realty Trust","EPRT","6526275072","32.95","United States"
"2348","Alfamart","AMRT.JK","6524841265","0.157132","Indonesia"
"2349","Life Time Group","LTH","6505726976","29.17","United States"
"2350","Chiba Bank","CHBAY","6505391616","45.4043","Japan"
"2351","Urban Outfitters","URBN","6497065984","72.5","United States"
"2352","MSA Safety","MSA","6493728256","165.21","United States"
"2353","Sectra AB","SECT-B.ST","6491721546","33.694","Sweden"
"2354","Valmont Industries","VMI","6491363328","323.42","United States"
"2355","Ecopro BM","247540.KQ","6488278113","66.3902","South Korea"
"2356","Impala Platinum","IMP.JO","6483967900","7.22989","South Africa"
"2357","Clearwater Analytics","CWAN","6481244160","22.87","United States"
"2358","Sulzer","SUN.SW","6475337196","191.845","Switzerland"
"2359","Gruma (Maseca)","GRUMAB.MX","6474662110","18.185","Mexico"
"2360","Invesco","IVZ","6467184128","14.45","United States"
"2361","e.l.f. Beauty","ELF","6465373696","114.78","United States"
"2362","Lyft","LYFT","6456762880","15.35","United States"
"2363","Wyndham Hotels &amp; Resorts","WH","6451629056","83.79","United States"
"2364","Voya Financial","VOYA","6446876672","66.95","United States"
"2365","Sumitomo Metal Mining","5713.T","6444312112","23.4321","Japan"
"2366","HK Electric Investments","2638.HK","6443014271","0.729161","Hong Kong"
"2367","Hitachi Construction Machinery","6305.T","6436620232","30.2609","Japan"
"2368","Entain","ENT.L","6434061099","10.0444","Isle of Man"
"2369","Rumo","RAIL3.SA","6433913095","3.47636","Brazil"
"2370","Fortis Healthcare","FORTIS.NS","6433725226","8.52196","India"
"2371","Fraport","FRA.DE","6432704510","69.6246","Germany"
"2372","Hoa Phat Group","HPG.VN","6423763272","1.0043","Vietnam"
"2373","Holmen","HOLM-B.ST","6421495111","40.541","Sweden"
"2374","Air Lease Corporation","AL","6416083968","57.41","United States"
"2375","Bosideng","3998.HK","6409196789","0.555794","Hong Kong"
"2376","Copel","ELP","6406815744","8.91","Brazil"
"2377","Hankyu Hanshin Holdings","9042.T","6405953784","26.843","Japan"
"2378","Lattice Semiconductor","LSCC","6398246912","46.53","United States"
"2379","Georg Fischer","GF.SW","6397443668","78.0738","Switzerland"
"2380","Financière de Tubize","TUB.BR","6380651176","142.89","Belgium"
"2381","Vienna Insurance Group","WSV2.F","6378156997","49.8294","Austria"
"2382","Doosan","000150.KS","6375807783","388.608","South Korea"
"2383","Fomento de Construcciones y Contratas","FCC.MC","6374878216","14.0159","Spain"
"2384","SSAB","SSAB-B.ST","6372987661","6.19145","Sweden"
"2385","Genting Singapore","G13.SI","6372590589","0.527406","Singapore"
"2386","Supreme Industries","SUPREMEIND.NS","6369051071","49.9749","India"
"2387","Capital Power","CPX.TO","6365094319","41.1586","Canada"
"2388","AU Small Finance Bank","AUBANK.NS","6363837937","8.5459","India"
"2389","Land Securities Group","LAND.L","6361308524","8.53932","United Kingdom"
"2390","Kirby Corporation","KEX","6358373888","113.34","United States"
"2391","Elis","ELIS.PA","6356207982","26.9397","France"
"2392","Hanover Insurance Group","THG","6354670592","176.93","United States"
"2393","Howden Joinery","HWDN.L","6354546430","11.6156","United Kingdom"
"2394","Hikma Pharmaceuticals","HIK.L","6348957161","28.8025","United Kingdom"
"2395","Louisiana-Pacific","LPX","6343742976","91.16","United States"
"2396","Idacorp","IDA","6332853760","116.72","United States"
"2397","LEG Immobilien","LEG.DE","6328653179","84.9829","Germany"
"2398","AGC","5201.T","6323450575","29.7885","Japan"
"2399","Vertex","VERX","6317242368","40.86","United States"
"2400","Reply","REY.MI","6315100032","166.667","Italy"
"2401","Madrigal Pharmaceuticals","MDGL","6314840576","284.41","United States"
"2402","AirTAC International","1590.TW","6313190536","31.566","Taiwan"
"2403","Gamuda Berhad","5398.KL","6312785630","1.09434","Malaysia"
"2404","YTL Power International","6742.KL","6311645706","0.766509","Malaysia"
"2405","Yonyou","600588.SS","6309375993","1.84647","China"
"2406","First International Bank of Israel","FIBI.TA","6306313320","62.0023","Israel"
"2407","Jindal Stainless","JSL.NS","6298252593","7.64875","India"
"2408","CD Projekt","CDR.WA","6296488600","63.0213","Poland"
"2409","Mohawk Industries","MHK","6289984512","100.6","United States"
"2410","KION Group","KGX.DE","6286242803","47.9408","Germany"
"2411","MGIC Investment","MTG","6284957184","26.47","United States"
"2412","Central Pattana","CPN.BK","6282426368","1.39983","Thailand"
"2413","Virtu Financial","VIRT","6282039296","40.27","United States"
"2414","Etsy","ETSY","6277776384","60.2","United States"
"2415","Quiñenco","QUINENCO.SN","6276033145","3.77447","Chile"
"2416","Steel Authority of India","SAIL.NS","6275284659","1.51924","India"
"2417","United Breweries","UBL.NS","6275146565","23.7331","India"
"2418","JSC Halyk Bank","H4L1.F","6257991354","22.1843","Kazakhstan"
"2419","Axfood","AXFO.ST","6256826451","28.7304","Sweden"
"2420","Türkiye Petrol Rafinerileri","TUPRS.IS","6250810363","3.24414","Turkey"
"2421","Konecranes","KCR.HE","6249728291","76.678","Finland"
"2422","Tianqi Lithium","002466.SZ","6242020283","4.22586","China"
"2423","Arrow Electronics","ARW","6240961024","120.31","United States"
"2424","OneMain Financial","OMF","6239924224","52.45","United States"
"2425","Niterra","5334.T","6239269675","31.4419","Japan"
"2426","Millicom","TIGO","6231428608","36.73","Luxembourg"
"2427","TAL Education Group","TAL","6230157824","10.31","China"
"2428","Ryder","R","6215589376","150.35","United States"
"2429","AUTO1","AG1.F","6210892596","28.3276","Germany"
"2430","Stride (K12 Education)","LRN","6204246528","142.55","United States"
"2431","Dillard's","DDS","6202092032","397.57","United States"
"2432","TPG Telecom","TPG.AX","6198601855","3.33376","Australia"
"2433","DCC plc","DCC.L","6190834098","61.9321","Ireland"
"2434","Alaska Airlines","ALK","6178863104","50.75","United States"
"2435","China Resources Gas Group","1193.HK","6178619490","2.72161","Hong Kong"
"2436","Posco International","047050.KS","6177884878","36.2458","South Korea"
"2437","Castellum","CAST.ST","6174779607","12.1904","Sweden"
"2438","PChem (Petronas Chemicals Group)","5183.KL","6169811321","0.771226","Malaysia"
"2439","Nova Measuring Instruments","NVMI","6165789184","209.72","Israel"
"2440","Ryman Hospitality Properties","RHP","6160510464","97.8","United States"
"2441","Definity Financial","DFY.TO","6154036918","53.9355","Canada"
"2442","Max Financial Services","MFSL.NS","6147694079","17.7082","India"
"2443","ALK-Abelló","ALK-B.CO","6146682327","27.717","Denmark"
"2444","Post Holdings","POST","6140190208","109.21","United States"
"2445","Hyundai Glovis","086280.KS","6139637304","81.8618","South Korea"
"2446","Metropolitan Bank (Metrobank)","MTPOY","6138978304","27.3","Philippines"
"2447","Colliers International","CIGI","6135730688","121.91","Canada"
"2448","BOK Financial","BOKF","6134431232","95.46","United States"
"2449","Zurn Water Solutions","ZWS","6131102720","36.44","United States"
